identifier;strat_column_type;strat_column_status;strat_column_area_type;country;area;field;source;update_date;update_user;insert_date;insert_user;description;interpreter;uuid
MFS_global;sequence stratigraphy;historical;regional;;;;SLEGGE;2022-09-01T10:26:18;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4d3-2e4b-e053-c918a4881b5c
TROLL WEST;lithostratigraphy;official;field;Norway;;TROLL;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c487-2e4b-e053-c918a4881b5c
LITHOSTRAT_PARAIBA_PERNAMBUCO;lithostratigraphy;unknown;regional;Brazil;;;SLEGGE;2022-09-01T10:20:23;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4b8-2e4b-e053-c918a4881b5c
LITHO_SMB_2014;lithostratigraphy;official;discovery;Norway;;"6506/12-12 S (Smørbukk Nordøst);6506/12-1 Smørbukk;6506/9-2 S (Fogelberg);6506/9-3 (Smørbukk Nord)";SCE;2025-08-31T23:38:45;smda_fme;2019-04-29T11:42:36;STRATMASTER;Smørbrukk , discovery part of Åsgard;STAT;ad215071-c49b-2e4b-e053-c918a4881b5c
Tordis Seq Strat;lithostratigraphy;historical;field;Norway;;TORDIS;SCE;2025-09-01T23:43:17;smda_fme;2018-11-09T10:03:41;STRATMASTER;;STAT;ad215071-c48a-2e4b-e053-c918a4881b5c
LITHO_HALTENBANKEN_VEST;lithostratigraphy;official;field;Norway;;KRISTIN;SCE;2026-01-06T21:25:06;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4e1-2e4b-e053-c918a4881b5c
LITHO_CAMPOS;lithostratigraphy;historical;regional;Brazil;Campos;;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4f3-2e4b-e053-c918a4881b5c
Kvitebjorn_Valemon 2018;lithostratigraphy;official;field;Norway;;"KVITEBJØRN;VALEMON";SCE;2025-08-31T23:38:45;smda_fme;2019-01-09T12:42:10;STRATMASTER;;STAT;ad215071-c494-2e4b-e053-c918a4881b5c
LITHOSTRAT_ALASKA_CHUKCHI_SEA;lithostratigraphy;official;regional;United States;;;SCE;2022-03-17T13:49:08;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c485-2e4b-e053-c918a4881b5c
Statfjord Full Field Model FFM05;lithostratigraphy;historical;field;Norway;;STATFJORD;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;Use for reservoir model 2005;STAT;ad215071-c50d-2e4b-e053-c918a4881b5c
LITHOSTRAT_ALVE;lithostratigraphy;official;field;Norway;;ALVE;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4dd-2e4b-e053-c918a4881b5c
LITHOSTRAT SOUTH PARS;lithostratigraphy;historical;field;Iran;;PARS SOUTH;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4e3-2e4b-e053-c918a4881b5c
VESLEFRIKK;lithostratigraphy;official;field;Norway;;VESLEFRIKK;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c500-2e4b-e053-c918a4881b5c
MFS_GoM;sequence stratigraphy;historical;regional;United States;;;SLEGGE;2022-09-01T10:26:21;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4bd-2e4b-e053-c918a4881b5c
LITHO SANTOS BMS8;lithostratigraphy;official;field;Brazil;;"BACALHAU;BACALHAU NORTE";SCE;2025-08-31T23:38:45;smda_fme;2019-08-14T09:57:38;STRATMASTER;;STAT;ad215071-c4a0-2e4b-e053-c918a4881b5c
LITHO_HALTEN_W_PS_GARN;lithostratigraphy;historical;field;Norway;;;SCE;2024-04-10T09:55:25;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c511-2e4b-e053-c918a4881b5c
SEQUENCESTRAT CRET MIDN;sequence stratigraphy;official;regional;Norway;;;SCE;2020-08-18T07:47:17;STRATMASTER;2019-04-23T10:07:10;STRATMASTER;;STAT;ad215071-c49a-2e4b-e053-c918a4881b5c
STATOIL SVG BIOZONATION;biostratigraphy;historical;global;;;;SLEGGE;2022-03-17T11:51:12;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4b7-2e4b-e053-c918a4881b5c
UNCONFORMITY_SF;sequence stratigraphy;historical;field;Norway;;;SCE;2022-09-01T13:42:01;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c524-2e4b-e053-c918a4881b5c
LITHO_SLV_2010;lithostratigraphy;official;field;Norway;;SLEIPNER VEST;SCE;2025-08-31T23:38:45;smda_fme;2019-09-18T08:30:07;STRATMASTER;;STAT;ad215071-c56f-2e4b-e053-c918a4881b5c
GoM BENTHIC FORAM EVENTS 2011;biostratigraphy;unknown;regional;;;;SLEGGE;2022-08-31T15:43:58;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4fd-2e4b-e053-c918a4881b5c
VISUND_Sequence;lithostratigraphy;historical;field;Norway;;VISUND;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c489-2e4b-e053-c918a4881b5c
LITHO_HALTEN_SOR_2014;lithostratigraphy;historical;field;Norway;;TRESTAKK;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c534-2e4b-e053-c918a4881b5c
LITHO_Brage;lithostratigraphy;official;field;Norway;;BRAGE;SCE;2025-09-01T23:43:17;smda_fme;2018-11-29T14:35:15;STRATMASTER;;STAT;ad215071-c48f-2e4b-e053-c918a4881b5c
Agbami Reservoir Zonation;lithostratigraphy;official;field;Nigeria;;AGBAMI;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c536-2e4b-e053-c918a4881b5c
NORNE_2002;lithostratigraphy;historical;field;Norway;;NORNE;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c53b-2e4b-e053-c918a4881b5c
LITHO_OSEBERG_TUNE;lithostratigraphy;official;field;Norway;;TUNE;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4e2-2e4b-e053-c918a4881b5c
LITHO_GRAND;lithostratigraphy;historical;field;Norway;;BREIDABLIKK;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c542-2e4b-e053-c918a4881b5c
SFINX RIM-STAT-STRUC;lithostratigraphy;historical;;Norway;;;SLEGGE;2022-03-17T11:51:08;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4ec-2e4b-e053-c918a4881b5c
RES_STAER;lithostratigraphy;historical;discovery;Norway;;6608/10-8 Stær;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c50c-2e4b-e053-c918a4881b5c
SEQEUNCE_Statfjord;sequence stratigraphy;historical;field;Norway;;STATFJORD;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c517-2e4b-e053-c918a4881b5c
LITHOSTRAT_IRAN;lithostratigraphy;unknown;regional;Iran;;;SLEGGE;2023-02-27T15:01:39;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4de-2e4b-e053-c918a4881b5c
SLV_FLOW_UNIT_ZONATION;lithostratigraphy;official;field;Norway;;SLEIPNER VEST;SCE;2025-08-31T23:38:45;smda_fme;2019-09-18T08:28:38;STRATMASTER;;STAT;ad215071-c568-2e4b-e053-c918a4881b5c
INTRA COLUMN INT;lithostratigraphy;historical;;;;;SLEGGE;2022-03-17T14:00:24;smda_opus;2018-04-17T16:55:44;STRATMASTER;Delete?;STAT;ad215071-c4ae-2e4b-e053-c918a4881b5c
NANNO_ZONE_NIGERIA;biostratigraphy;unknown;regional;Nigeria;;;SLEGGE;2022-03-17T10:21:43;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4e8-2e4b-e053-c918a4881b5c
LITHOSTRAT_KRAFLA;lithostratigraphy;historical;field;Norway;;MUNIN;SCE;2025-09-01T23:43:17;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4c9-2e4b-e053-c918a4881b5c
GGM INTRA LITHO COLUMN;lithostratigraphy;unknown;;;;;SLEGGE;2020-08-18T07:47:17;STRATMASTER;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4b2-2e4b-e053-c918a4881b5c
LITHO_OSEBERG_EAST;lithostratigraphy;official;field;Norway;;OSEBERG ØST;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c558-2e4b-e053-c918a4881b5c
YME95;lithostratigraphy;historical;field;Norway;;YME;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T16:55:44;STRATMASTER;POL;STAT;ad215071-c504-2e4b-e053-c918a4881b5c
Reservoir_HULDRA;lithostratigraphy;official;field;Norway;;HULDRA;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c493-2e4b-e053-c918a4881b5c
LITHO_HALTEN_SOR;lithostratigraphy;official;field;Norway;;"TRESTAKK;TYRIHANS";SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c501-2e4b-e053-c918a4881b5c
Smoerbukk;lithostratigraphy;historical;discovery;Norway;;;SCE;2022-02-09T14:24:23;db_admin;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c538-2e4b-e053-c918a4881b5c
CHRONO LIBYA;chronostratigraphy;historical;regional;;;;SLEGGE;2022-03-17T10:36:39;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c55f-2e4b-e053-c918a4881b5c
GARANTIANA;lithostratigraphy;official;discovery;Norway;;"34/6-2 S (Garantiana);34/6-5 S;GARANTIANA";SCE;2026-03-17T21:29:46;smda_fme;2019-07-30T09:48:32;STRATMASTER;;STAT;ad215071-c49f-2e4b-e053-c918a4881b5c
LITHO_SLEIPNER_OST;lithostratigraphy;official;field;Norway;;SLEIPNER ØST;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4d6-2e4b-e053-c918a4881b5c
NORNE_2010;lithostratigraphy;historical;field;Norway;;NORNE;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c53c-2e4b-e053-c918a4881b5c
STATOIL BIOZONATION 2012;biostratigraphy;historical;global;;;;SCE;2021-12-20T09:30:31;db_admin;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4bc-2e4b-e053-c918a4881b5c
Norwegian-Danish Basin;lithostratigraphy;historical;regional;;;;SLEGGE;2022-03-17T14:00:05;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4ee-2e4b-e053-c918a4881b5c
Middle Neritic;lithostratigraphy;historical;regional;;;;SLEGGE;2022-09-01T10:26:22;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4af-2e4b-e053-c918a4881b5c
SEIS_MARKERS;sequence stratigraphy;unknown;global;;;;SLEGGE;2022-03-17T11:51:03;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4b0-2e4b-e053-c918a4881b5c
Snorre Litho;lithostratigraphy;historical;field;Norway;;SNORRE;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4d5-2e4b-e053-c918a4881b5c
LITHOSTRAT SAUDI;lithostratigraphy;historical;regional;Saudi Arabia;;;SLEGGE;2023-02-27T15:02:39;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4c0-2e4b-e053-c918a4881b5c
SB_GoM;sequence stratigraphy;historical;regional;United States;;;SLEGGE;2022-09-01T10:43:28;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4ff-2e4b-e053-c918a4881b5c
AUS SUPERSEQUENCES CEDUNA;sequence stratigraphy;official;regional;Australia;Ceduna;;SCE;2025-08-31T23:38:45;smda_fme;2019-09-12T15:41:39;STRATMASTER;;STAT;ad215071-c572-2e4b-e053-c918a4881b5c
CAPE VULTURE;lithostratigraphy;official;field development;Norway;;"6608/10-17 S Verdande;VERDANDE";SCE;2025-08-31T23:38:45;smda_fme;2021-05-05T17:35:55;STRATMASTER;;STAT;c1964636-ca2a-f031-e053-c818a488a504
LITHO_SMS_2014;lithostratigraphy;official;discovery;Norway;;6506/12-3 Smørbukk Sør;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;Smørbrukk , discovery part of Åsgard;STAT;ad215071-c547-2e4b-e053-c918a4881b5c
GLITNE;lithostratigraphy;official;field;Norway;;GLITNE;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;?;STAT;ad215071-c53f-2e4b-e053-c918a4881b5c
ALG ISG SOUTHERN FIELD LITHO;lithostratigraphy;historical;regional;Algeria;;;SLEGGE;2022-03-17T13:31:12;smda_opus;2018-04-17T18:55:44;STRATMASTER;Lithostratigraphic names of Sequence strat units;STAT;ad215071-c516-2e4b-e053-c918a4881b5c
LITHOSTRAT_NORNE;lithostratigraphy;historical;field;Norway;;NORNE;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4da-2e4b-e053-c918a4881b5c
Smoerbukk Sor;lithostratigraphy;historical;discovery;Norway;;;SCE;2022-02-09T14:24:23;db_admin;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c528-2e4b-e053-c918a4881b5c
Full Field Model FFM05;lithostratigraphy;historical;field;Norway;;STATFJORD;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T16:55:44;STRATMASTER;?;STAT;ad215071-c563-2e4b-e053-c918a4881b5c
GF_SAT_PRE2009;lithostratigraphy;historical;field;Norway;;GULLFAKS SØR;SCE;2025-09-01T23:43:17;smda_fme;2021-05-11T08:56:57;STRATMASTER;;STAT;c2096664-6057-f923-e053-c918a4889c24
Kvitebjorn Field 2008;lithostratigraphy;historical;field;Norway;;KVITEBJØRN;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4a4-2e4b-e053-c918a4881b5c
LITHOSTRAT_NVG_EAST_SHETLAND_BASIN;lithostratigraphy;official;regional;"Norway;United Kingdom";"Bergen High (Horda Platform);East Shetland Basin (Viking Graben Province);Lomre Terrace (Viking Graben Province);Maloy Slope (Viking Graben Province);Marflo Spur (Viking Graben Province);North Viking Graben (Viking Graben Province);Oseberg Fault Block (Horda Platform);Selje Horst (Viking Graben Province);Sogn Graben (Viking Graben Province);Tampen Spur (Viking Graben Province);Uer Terrace (Viking Graben Province)";;SCE;2025-08-31T23:38:45;smda_fme;2019-03-22T12:45:51;STRATMASTER;;STAT;ad215071-c495-2e4b-e053-c918a4881b5c
NNWA_SANDS;lithostratigraphy;official;field;Nigeria;;NNWA;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4a6-2e4b-e053-c918a4881b5c
Statfjord Full Field Model;lithostratigraphy;historical;field;Norway;;STATFJORD;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;Use for reservoir model 2005;STAT;ad215071-c551-2e4b-e053-c918a4881b5c
NJORD;lithostratigraphy;historical;field;Norway;;NJORD;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c554-2e4b-e053-c918a4881b5c
Vigdis Seq Strat;lithostratigraphy;historical;field;Norway;;VIGDIS;SCE;2025-09-01T23:43:17;smda_fme;2018-11-09T10:03:41;STRATMASTER;;STAT;ad215071-c48b-2e4b-e053-c918a4881b5c
LITHOSTRAT CAMPOS;lithostratigraphy;official;regional;Brazil;Campos;;SCE;2025-08-31T23:38:45;smda_fme;2018-08-14T15:46:24;STRATMASTER;;STAT;ad215071-c565-2e4b-e053-c918a4881b5c
GoM Equat Nanno Events;biostratigraphy;official;regional;United States;;;SCE;2022-03-28T13:10:24;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4c3-2e4b-e053-c918a4881b5c
LITHO_LABRADOR;lithostratigraphy;historical;regional;Canada;;;SLEGGE;2022-03-17T10:16:21;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4be-2e4b-e053-c918a4881b5c
LITHOSTRAT_CG;lithostratigraphy;official;regional;Norway;Central Graben Province;;SCE;2026-03-25T08:49:27;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c52d-2e4b-e053-c918a4881b5c
LITHO_GJOA;lithostratigraphy;official;field;Norway;;GJØA;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c50a-2e4b-e053-c918a4881b5c
AGBAMI_SANDS;lithostratigraphy;official;field;Nigeria;;AGBAMI;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;Reservoir zonation;STAT;ad215071-c546-2e4b-e053-c918a4881b5c
Midgard;lithostratigraphy;official;discovery;Norway;;6507/11-1 Midgard;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c51f-2e4b-e053-c918a4881b5c
LITHOSTRAT_JEQUITINHONHA;lithostratigraphy;unknown;regional;Brazil;;;SLEGGE;2022-09-01T10:20:25;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4b5-2e4b-e053-c918a4881b5c
SLP_PRODUCING_ZONES;lithostratigraphy;historical;field;Norway;;;SLEGGE;2022-03-17T11:51:09;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4c4-2e4b-e053-c918a4881b5c
BRAZIL_SANTOS_CAMPOS_ES_SEIS_SEQ;sequence stratigraphy;official;regional;Brazil;"Campos;Espirito Santo;Santos";;SCE;2025-08-31T23:38:45;smda_fme;2021-03-23T13:34:56;STRATMASTER;;STAT;be3468eb-3c53-f955-e053-c818a4885522
BRAZIL_LITHO_PEREGRINO 2014;lithostratigraphy;official;field;Brazil;;"PEREGRINO;PITANGOLA";SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4b3-2e4b-e053-c918a4881b5c
FRAM VEST;lithostratigraphy;official;field;Norway;;"BYRDING;FRAM;FRAM H-NORD";SCE;2025-11-27T21:33:33;smda_fme;2018-11-29T14:35:15;STRATMASTER;;STAT;ad215071-c490-2e4b-e053-c918a4881b5c
Outer Neritic;lithostratigraphy;historical;regional;;;;SLEGGE;2022-09-01T10:26:24;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4ea-2e4b-e053-c918a4881b5c
Mid-Norway;lithostratigraphy;historical;regional;Norway;;;SLEGGE;2020-08-18T07:47:17;STRATMASTER;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c54e-2e4b-e053-c918a4881b5c
LITHO_HALTENBANKEN_VEST_M2003;lithostratigraphy;historical;field;Norway;;;SLEGGE;2022-03-17T10:23:55;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c562-2e4b-e053-c918a4881b5c
Reservoir_Statfjord_Nord02;lithostratigraphy;historical;field;Norway;;STATFJORD NORD;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4f8-2e4b-e053-c918a4881b5c
ALGERIA FORMATIONS EGI;lithostratigraphy;official;regional;Algeria;;;SCE;2022-03-17T11:28:51;smda_opus;2018-04-17T16:55:44;STRATMASTER;EGI -External-  study/ geochemical data  scanned wells (North Africa: Libya, Egypt, morrocco , Algeria, unisia , Med sea)  2004 (probably historical);STAT;ad215071-c4cc-2e4b-e053-c918a4881b5c
LITHOSTRAT_Murzuq;lithostratigraphy;historical;regional;Libya;Murzuq;;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4aa-2e4b-e053-c918a4881b5c
GF_Brent_modell;lithostratigraphy;official;field;Norway;;GULLFAKS;SCE;2025-09-01T23:43:17;smda_fme;2018-04-17T16:55:44;STRATMASTER;"use for reservoir modelling tasks ";STAT;ad215071-c4bf-2e4b-e053-c918a4881b5c
SEQEUNCE_Statfjord FFM05;sequence stratigraphy;historical;field;Norway;;STATFJORD;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c53e-2e4b-e053-c918a4881b5c
Lower Slope;lithostratigraphy;historical;regional;;;;SLEGGE;2022-09-01T10:21:28;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c54f-2e4b-e053-c918a4881b5c
LITHOSTRAT BERYL_SVG UK;lithostratigraphy;official;regional;United Kingdom;;;SCE;2021-01-13T14:48:06;STRATMASTER;2021-01-13T10:26:50;STRATMASTER;UK Offical lithostratigraphy for Beryl Embayment and South Viking Graben (2016);STAT;b8c5bd23-3383-8579-e053-c818a4880115
LITHOSTRAT NEUQUEN BASIN;lithostratigraphy;official;regional;Argentina;Neuquen;;SCE;2025-08-31T23:38:45;smda_fme;2021-02-16T11:33:37;STRATMASTER;;STAT;bb72a293-c9b0-218e-e053-c818a488589b
Marginal Marine;lithostratigraphy;historical;regional;;;;SLEGGE;2022-03-17T14:00:25;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4fa-2e4b-e053-c918a4881b5c
LITHOSTRAT_MIDN;lithostratigraphy;official;regional;Norway;"More Basin;More Platform;Norwegian Sea DW;Norwegian Sea SW;Trondelag Platform;Vestfjord Basin;Voring Basin;Voring Plateau";;SCE;2026-03-25T08:23:49;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4b9-2e4b-e053-c918a4881b5c
Statfjord_FFM05_RUM;lithostratigraphy;historical;field;Norway;;STATFJORD;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4e4-2e4b-e053-c918a4881b5c
Upper Slope;lithostratigraphy;historical;regional;;;;SLEGGE;2022-09-01T13:44:55;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c4ef-2e4b-e053-c918a4881b5c
Bathyal;lithostratigraphy;historical;regional;;;;SLEGGE;2022-08-31T15:43:51;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c52c-2e4b-e053-c918a4881b5c
LITHO_GINA_KROG_2016;lithostratigraphy;historical;field;Norway;;GINA KROG;SCE;2025-08-31T23:38:45;smda_fme;2019-05-29T11:29:27;STRATMASTER;;STAT;ad215071-c49d-2e4b-e053-c918a4881b5c
SEQ_Statfjord_Bronnbok;sequence stratigraphy;historical;;;;;SLEGGE;2022-03-08T12:40:04;db_admin;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4d2-2e4b-e053-c918a4881b5c
HEGRE;lithostratigraphy;historical;;Norway;;;SLEGGE;2022-03-17T14:00:15;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c541-2e4b-e053-c918a4881b5c
VISUND;lithostratigraphy;historical;field;Norway;;VISUND;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c488-2e4b-e053-c918a4881b5c
GoM CHRONO 2011;chronostratigraphy;historical;regional;United States;;;SLEGGE;2022-03-17T14:00:27;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c530-2e4b-e053-c918a4881b5c
PALYNO ZONE;biostratigraphy;historical;global;;;;SLEGGE;2022-09-01T10:26:27;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c505-2e4b-e053-c918a4881b5c
BRAZIL_CAMPOS_BASIN_SEQ;sequence stratigraphy;historical;regional;Brazil;;;SLEGGE;2022-03-17T10:10:54;smda_opus;2018-04-17T16:55:44;STRATMASTER;Official sequence stratigraphy for Brazil?;STAT;ad215071-c4f6-2e4b-e053-c918a4881b5c
LITHO_SVALIN;lithostratigraphy;historical;field;Norway;;SVALIN;SCE;2025-08-31T23:38:45;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c4d9-2e4b-e053-c918a4881b5c
TAHITI_CT_HEIDEL CVX;lithostratigraphy;official;field;United States;;TAHITI;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c51a-2e4b-e053-c918a4881b5c
LITHO_JOHAN_CASTBERG;lithostratigraphy;official;field;Norway;;JOHAN CASTBERG;SCE;2025-09-01T23:43:17;smda_fme;2018-12-04T12:01:23;STRATMASTER;;STAT;ad215071-c492-2e4b-e053-c918a4881b5c
LITHO_MIDN_DT;lithostratigraphy;official;regional;Norway;;;SCE;2022-03-17T13:44:42;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c4a1-2e4b-e053-c918a4881b5c
Robertson Sequence Boundaries;sequence stratigraphy;unknown;global;;;;SLEGGE;2022-03-17T11:51:01;smda_opus;2018-04-17T14:55:44;STRATMASTER;;STAT;ad215071-c503-2e4b-e053-c918a4881b5c
LITHOSTRAT IMF OMF;lithostratigraphy;official;regional;United Kingdom;Moray Firth Province;;SCE;2025-08-31T23:38:45;smda_fme;2021-01-13T10:27:47;STRATMASTER;UK Offical lithostratigraphy for Inner Moray Firth and Outer Moray Firth (2016);STAT;b8c5c08c-2d8e-8f11-e053-c818a4880228
RIMFAKSDALEN 2012;lithostratigraphy;historical;discovery;Norway;;34/10-17 Rimfaks;SLEGGE;2025-08-31T23:38:45;smda_fme;2018-04-17T14:55:44;STRATMASTER;Gullfaks satellite Rimfaks Brent 34/10-53 S;STAT;ad215071-c52e-2e4b-e053-c918a4881b5c
KAZAKSTAN;lithostratigraphy;historical;regional;Kazakhstan;;;SLEGGE;2022-03-17T11:20:58;smda_opus;2018-04-17T14:55:44;STRATMASTER;historical data from Kazakstan;STAT;ad215071-c508-2e4b-e053-c918a4881b5c
GoM Equat Benth. Foram Events;biostratigraphy;official;regional;United States;;;SCE;2022-03-28T13:10:26;smda_opus;2018-04-17T16:55:44;STRATMASTER;;STAT;ad215071-c527-2e4b-e053-c918a4881b5c
EQUAT PLANK. FORAM EVENTS;biostratigraphy;historical;global;;;;SCE;2022-08-31T15:43:53;smda_opus;2018-04-17T18:55:44;STRATMASTER;;STAT;ad215071-c4c6-2e4b-e053-c918a4881b5c
KRAFLA EXTENDED (BL30/11);lithostratigraphy;official;field;Norway;;MUNIN;SCE;2025-09-01T23:43:17;smda_fme;2018-04-17T12:55:44;STRATMASTER;;STAT;ad215071-c520-2e4b-e053-c918a4881b5c
VEGA;lithostratigraphy;official;field;Norway;;VEGA;SCE;2025-08-31T23:38:45;smda_fme;2018-11-29T14:35:19;STRATMASTER;;STAT;ad215071-c491-2e4b-e053-c918a4881b5c
